adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
Viršuliškių g. 63,Gyvenamoji (trys ir daugiau butų),3583.07,0.0,1978.0,,Nerenovuotas,D,60.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
Viršuliškių g. 67,Gyvenamoji (trys ir daugiau butų),4187.03,3753.64,1977.0,,Nerenovuotas,,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Viršuliškių g. 69,Gyvenamoji (trys ir daugiau butų),0.0,5609.09,1977.0,,Nerenovuotas,,107.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Viršuliškių g. 71,Gyvenamoji (trys ir daugiau butų),4177.94,0.0,1977.0,,Nerenovuotas,,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Viršuliškių g. 95,Gyvenamoji (trys ir daugiau butų),0.0,2534.32,1978.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Viršuliškių g. 97,Gyvenamoji (trys ir daugiau butų),0.0,1720.25,1978.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Viršuliškių g. 99,Gyvenamoji (trys ir daugiau butų),3786.44,3160.44,1978.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Visorių g. 14,Gyvenamoji (trys ir daugiau butų),3610.88,2476.61,2006.0,,Nerenovuotas,,39.0,31.0,0.18,"(2000, 2010]",Modern Independence
Visorių g. 6,Gyvenamoji (trys ir daugiau butų),6417.66,4890.49,2000.0,,Nerenovuotas,,95.0,38.0,0.0,"(1990, 2000]",Modern Independence
Vydūno g. 18,Gyvenamoji (trys ir daugiau butų),5288.38,4199.1,1997.0,,Nerenovuotas,,66.0,6.0,0.0,"(1990, 2000]",Modern Independence
Vydūno g. 27,Gyvenamoji (trys ir daugiau butų),7383.53,5266.09,1995.0,,Nerenovuotas,,67.0,2.0,0.0,"(1990, 2000]",Modern Independence
Vykinto g. 27,Gyvenamoji (trys ir daugiau butų),2896.07,2464.36,1970.0,2011.0,Renovuotas,,24.0,8.0,0.0,"(1960, 1970]",Soviet Occupation
Vytauto g. 2,Gyvenamoji (trys ir daugiau butų),1679.79,1332.93,1957.0,,Nerenovuotas,,20.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Vytauto g. 29,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Vytauto g. 6,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1957.0,,Nerenovuotas,D,30.0,4.0,0.0,"(1950, 1960]",Soviet Occupation
Vytenio g. 10,Gyvenamoji (įvairioms socialinėms grupėms),4821.75,0.0,1957.0,,Nerenovuotas,,93.0,6.0,0.0,"(1950, 1960]",Soviet Occupation
Vytenio g. 5,Gyvenamoji (trys ir daugiau butų),1002.33,845.37,1940.0,,Nerenovuotas,,11.0,0.0,0.0,"(1930, 1940]",During WW2
Vokiečių g. 28,Gyvenamoji (trys ir daugiau butų),3364.67,2361.89,1956.0,,Nerenovuotas,,28.0,10.0,0.0,"(1950, 1960]",Soviet Occupation
Žaliųjų Ežerų g. 13,Gyvenamoji (įvairioms socialinėms grupėms),4906.56,0.0,1984.0,,Nerenovuotas,,88.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Žemaitijos g. 1,Gyvenamoji (trys ir daugiau butų),0.0,506.31,1940.0,,Nerenovuotas,,11.0,5.0,0.0,"(1930, 1940]",During WW2
Žemaitijos g. 6,Gyvenamoji (trys ir daugiau butų),0.0,708.13,1983.0,,Nerenovuotas,,11.0,0.0,0.08,"(1980, 1990]",Soviet Occupation
Žemaitijos g. 8,Gyvenamoji (įvairioms socialinėms grupėms),0.0,2471.49,1981.0,,Nerenovuotas,,73.0,2.0,0.0,"(1980, 1990]",Soviet Occupation
Žemynos g. 10,Gyvenamoji (trys ir daugiau butų),0.0,1023.6,1987.0,,Nerenovuotas,,12.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Žėručio g. 13,Gyvenamoji (trys ir daugiau butų),0.0,5154.73,1969.0,2016.0,Renovuotas,,91.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žėručio g. 9,Gyvenamoji (trys ir daugiau butų),3736.23,3125.6,1969.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirgo g. 1,Gyvenamoji (trys ir daugiau butų),5537.82,4841.99,1982.0,2007.0,Renovuotas,C,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Žirgo g. 3,Gyvenamoji (trys ir daugiau butų),2983.47,2386.62,1972.0,,Nerenovuotas,,24.0,7.0,0.0,"(1970, 1980]",Soviet Occupation
Žirgo g. 3A,Gyvenamoji (trys ir daugiau butų),4846.32,4067.66,1996.0,,Nerenovuotas,,46.0,15.0,0.0,"(1990, 2000]",Modern Independence
Žirmūnų g. 1,Gyvenamoji (trys ir daugiau butų),3229.03,2699.96,1965.0,2016.0,Renovuotas,C,0.0,60.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 100,Gyvenamoji (trys ir daugiau butų),5257.15,4407.99,1967.0,2010.0,Renovuotas,C,100.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 101,Gyvenamoji (vieno buto pastatai),0.0,5787.87,1967.0,2010.0,Renovuotas,C,120.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 102,Gyvenamoji (trys ir daugiau butų),5262.89,0.0,1967.0,2016.0,Renovuotas,C,100.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 103,Gyvenamoji (trys ir daugiau butų),0.0,5771.35,1966.0,2009.0,Renovuotas,,120.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 106C,Gyvenamoji (trys ir daugiau butų),6886.01,5204.78,2008.0,,Nerenovuotas,,67.0,8.0,0.53,"(2000, 2010]",Modern Independence
Žirmūnų g. 10B,Gyvenamoji (trys ir daugiau butų),3150.06,2589.76,1996.0,,Nerenovuotas,,22.0,9.0,0.0,"(1990, 2000]",Modern Independence
Žirmūnų g. 126,Gyvenamoji (trys ir daugiau butų),5392.3,4495.45,1967.0,2009.0,Renovuotas,C,91.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 128,Gyvenamoji (trys ir daugiau butų),1869.76,1557.85,1967.0,2009.0,Renovuotas,C,30.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 131,Gyvenamoji (trys ir daugiau butų),4930.23,4184.75,1978.0,,Nerenovuotas,B,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Žirmūnų g. 147,Gyvenamoji (trys ir daugiau butų),4531.51,3902.15,1980.0,,Nerenovuotas,,120.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Žirmūnų g. 149,Gyvenamoji (įvairioms socialinėms grupėms),4639.5,3765.35,1940.0,,Nerenovuotas,,111.0,3.0,0.0,"(1930, 1940]",During WW2
Žirmūnų g. 15,Gyvenamoji (trys ir daugiau butų),5293.84,0.0,1965.0,,Nerenovuotas,,100.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 16,Gyvenamoji (trys ir daugiau butų),0.0,2703.21,1965.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 18,Gyvenamoji (trys ir daugiau butų),3248.46,2725.41,1965.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 20,Gyvenamoji (trys ir daugiau butų),6903.41,0.0,1965.0,,Nerenovuotas,,120.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 3,Gyvenamoji (vieno buto pastatai),3232.6,2699.9,1965.0,2006.0,Renovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 30,Gyvenamoji (trys ir daugiau butų),5281.39,4418.05,1965.0,2008.0,Renovuotas,B,100.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 30C,Gyvenamoji (trys ir daugiau butų),6800.75,4712.68,2008.0,,Nerenovuotas,C,71.0,26.0,0.0,"(2000, 2010]",Modern Independence
Žirmūnų g. 33,Gyvenamoji (trys ir daugiau butų),5252.27,0.0,1965.0,,Nerenovuotas,,100.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 35,Gyvenamoji (trys ir daugiau butų),3438.84,2904.74,1965.0,2009.0,Renovuotas,C,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 52,Gyvenamoji (trys ir daugiau butų),0.0,2783.75,1966.0,2010.0,Dalinė renovacija,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 65,Gyvenamoji (vieno buto pastatai),6915.35,5788.51,1966.0,2010.0,Renovuotas,C,120.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 67A,Gyvenamoji (trys ir daugiau butų),9331.25,5487.01,2006.0,,Nerenovuotas,,66.0,25.0,0.0,"(2000, 2010]",Modern Independence
Žirmūnų g. 8,Gyvenamoji (trys ir daugiau butų),5284.38,4424.46,2009.0,,Nerenovuotas,,100.0,0.0,0.0,"(2000, 2010]",Modern Independence
Žirmūnų g. 83,Gyvenamoji (trys ir daugiau butų),5275.12,4359.0,1966.0,,Nerenovuotas,,99.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 90,Gyvenamoji (trys ir daugiau butų),5273.95,4410.55,1967.0,,Nerenovuotas,,100.0,0.0,0.73,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 93,Gyvenamoji (trys ir daugiau butų),0.0,3189.7,1965.0,,Nerenovuotas,,108.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žirmūnų g. 97,Gyvenamoji (trys ir daugiau butų),5276.85,0.0,1967.0,2010.0,Renovuotas,C,100.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žygio g. 3,Gyvenamoji (trys ir daugiau butų),3486.49,3133.22,1969.0,,Nerenovuotas,,108.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žygio g. 48,Gyvenamoji (trys ir daugiau butų),2645.83,2043.58,2001.0,,Nerenovuotas,,25.0,20.0,0.0,"(2000, 2010]",Modern Independence
Žygio g. 5,Gyvenamoji (trys ir daugiau butų),0.0,5756.89,1967.0,,Nerenovuotas,,122.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žygio g. 50,Gyvenamoji (trys ir daugiau butų),1878.22,1370.4,2003.0,,Nerenovuotas,,21.0,14.0,0.0,"(2000, 2010]",Modern Independence
Žygio g. 52,Gyvenamoji (trys ir daugiau butų),2740.57,2154.32,2004.0,,Nerenovuotas,,27.0,20.0,0.0,"(2000, 2010]",Modern Independence
Žolyno g. 11A,Gyvenamoji (trys ir daugiau butų),2325.58,1992.26,2005.0,,Nerenovuotas,D,24.0,20.0,0.0,"(2000, 2010]",Modern Independence
Žolyno g. 11B,Gyvenamoji (trys ir daugiau butų),2422.12,2088.4,2003.0,,Nerenovuotas,B,20.0,15.0,0.0,"(2000, 2010]",Modern Independence
Žolyno g. 11C,Gyvenamoji (trys ir daugiau butų),0.0,1962.66,2003.0,,Nerenovuotas,,20.0,15.0,0.0,"(2000, 2010]",Modern Independence
Žolyno g. 13,Gyvenamoji (trys ir daugiau butų),1039.83,800.8,2001.0,,Nerenovuotas,,13.0,6.0,0.0,"(2000, 2010]",Modern Independence
Žolyno g. 18,Gyvenamoji (dviejų butų pastatas),0.0,0.0,1940.0,,Nerenovuotas,,2.0,0.0,0.0,"(1930, 1940]",During WW2
Žolyno g. 24,Gyvenamoji (vieno buto pastatai),3118.84,2609.07,1968.0,,Nerenovuotas,,50.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Žolyno g. 35,Gyvenamoji (trys ir daugiau butų),475.9,475.9,1999.0,,Nerenovuotas,B,7.0,0.0,0.08,"(1990, 2000]",Modern Independence
Žolyno g. 39,Gyvenamoji (trys ir daugiau butų),475.03,475.03,1955.0,,Nerenovuotas,B,7.0,0.0,0.07,"(1950, 1960]",Soviet Occupation
A. Goštauto g. 4,Gyvenamoji (trys ir daugiau butų),6259.4,4712.78,1955.0,,Nerenovuotas,,77.0,8.0,0.0,"(1950, 1960]",Soviet Occupation
A. Jakšto g. 26,Gyvenamoji (trys ir daugiau butų),1372.64,1132.89,1940.0,,Nerenovuotas,,13.0,3.0,0.0,"(1930, 1940]",During WW2
A. Jaroševičiaus g. 17,Gyvenamoji (trys ir daugiau butų),189.14,181.33,1912.0,,Nerenovuotas,,3.0,0.0,0.0,"(1910, 1920]",Pre-WW1
A. Juozapavičiaus g. 26,Gyvenamoji (trys ir daugiau butų),467.11,431.95,1940.0,2010.0,Renovuotas,D,6.0,0.0,0.0,"(1930, 1940]",During WW2
A. Kojelavičiaus g. 102,Gyvenamoji (trys ir daugiau butų),125.82,125.82,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
A. Kojelavičiaus g. 192,Gyvenamoji (trys ir daugiau butų),105.61,105.61,1940.0,,Nerenovuotas,,3.0,0.0,0.13,"(1930, 1940]",During WW2
A. Kojelavičiaus g. 264,Gyvenamoji (trys ir daugiau butų),79.27,79.27,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
A. Mickevičiaus g. 20,Gyvenamoji (trys ir daugiau butų),379.98,286.36,1940.0,,Nerenovuotas,,4.0,1.0,0.0,"(1930, 1940]",During WW2
A. Paškevič-Ciotkos g. 21,Gyvenamoji (trys ir daugiau butų),1450.73,1173.43,1989.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
A. Paškevič-Ciotkos g. 23,Gyvenamoji (trys ir daugiau butų),1500.39,1283.23,1990.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
A. Paškevič-Ciotkos g. 25,Gyvenamoji (trys ir daugiau butų),1480.82,1215.19,1992.0,,Nerenovuotas,,22.0,0.0,0.0,"(1990, 2000]",Modern Independence
A. Smetonos g. 6,Gyvenamoji (trys ir daugiau butų),1273.41,1143.81,1940.0,2015.0,Renovuotas,C,20.0,0.0,0.0,"(1930, 1940]",During WW2
A. Stulginskio g. 3,Gyvenamoji (trys ir daugiau butų),1491.67,970.29,1940.0,,Nerenovuotas,,10.0,3.0,0.0,"(1930, 1940]",During WW2
A. Stulginskio g. 5,Gyvenamoji (trys ir daugiau butų),5507.21,4135.23,1956.0,,Nerenovuotas,,61.0,7.0,0.0,"(1950, 1960]",Soviet Occupation
A. Vienuolio g. 6,Gyvenamoji (trys ir daugiau butų),2823.43,1734.21,1957.0,,Nerenovuotas,,29.0,6.0,0.0,"(1950, 1960]",Soviet Occupation
A. Vivulskio g. 15,Gyvenamoji (trys ir daugiau butų),3191.13,1950.33,1958.0,,Nerenovuotas,,29.0,5.0,0.0,"(1950, 1960]",Soviet Occupation
A.P. Kavoliuko g. 3,Gyvenamoji (trys ir daugiau butų),1872.8,1567.5,1974.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A.P. Kavoliuko g. 3,Gyvenamoji (trys ir daugiau butų),949.8,817.0,1974.0,,Nerenovuotas,,15.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A.P. Kavoliuko g. 3,Gyvenamoji (trys ir daugiau butų),1874.2,1567.5,1974.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A.P.Kovaliuko g. 9,Gyvenamoji (trys ir daugiau butų),3735.44,3120.5,1974.0,,Nerenovuotas,E,61.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A.P.Kovaliuko g. 9,Gyvenamoji (trys ir daugiau butų),3206.78,2958.0,1974.0,,Nerenovuotas,E,54.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A.P.Kovaliuko g. 9,Gyvenamoji (trys ir daugiau butų),1875.0,1567.5,1974.0,,Nerenovuotas,E,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A.P.Kovaliuko g. 9,Gyvenamoji (trys ir daugiau butų),4173.0,3765.5,1974.0,,Nerenovuotas,E,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
A.P.Kovaliuko g. 9,Gyvenamoji (trys ir daugiau butų),1883.93,1566.53,1974.0,,Nerenovuotas,E,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Aguonų g. 12,Gyvenamoji (trys ir daugiau butų),2374.13,2019.05,2009.0,,Nerenovuotas,B,30.0,4.0,1.16,"(2000, 2010]",Modern Independence
Aguonų g. 14,Gyvenamoji (trys ir daugiau butų),11955.61,4232.07,2009.0,,Nerenovuotas,B,58.0,95.0,1.16,"(2000, 2010]",Modern Independence
Akmenų g. 4,Gyvenamoji (trys ir daugiau butų),1315.8,912.99,1940.0,,Nerenovuotas,,7.0,4.0,0.0,"(1930, 1940]",During WW2
Akmenų g. 4A,Gyvenamoji (trys ir daugiau butų),382.85,251.29,1977.0,,Nerenovuotas,,1.0,0.0,1.6,"(1970, 1980]",Soviet Occupation
Akmenų g. 9,Gyvenamoji (trys ir daugiau butų),1177.12,850.81,1976.0,,Nerenovuotas,,6.0,0.0,1.6,"(1970, 1980]",Soviet Occupation
Algimanto Petro Kavoliuko g. 24,Gyvenamoji (trys ir daugiau butų),4175.21,3764.97,1975.0,,Nerenovuotas,,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Algimanto Petro Kavoliuko g. 26,Gyvenamoji (trys ir daugiau butų),3539.36,3319.35,1976.0,,Nerenovuotas,,61.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Algirdo g. 11,Gyvenamoji (trys ir daugiau butų),1794.84,1333.46,1934.0,,Nerenovuotas,,16.0,3.0,0.0,"(1930, 1940]",Interwar Independence
Algirdo g. 25,Gyvenamoji (trys ir daugiau butų),6099.55,4315.71,1972.0,,Nerenovuotas,,72.0,5.0,0.0,"(1970, 1980]",Soviet Occupation
Algirdo g. 35,Gyvenamoji (trys ir daugiau butų),1170.32,826.16,1940.0,,Nerenovuotas,,17.0,5.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 39,Gyvenamoji (įvairioms socialinėms grupėms),2643.61,2158.48,1986.0,,Nerenovuotas,,51.0,6.0,0.0,"(1980, 1990]",Soviet Occupation
Algirdo g. 45A,Gyvenamoji (trys ir daugiau butų),470.77,396.27,1940.0,,Nerenovuotas,,4.0,0.0,0.1,"(1930, 1940]",During WW2
Algirdo g. 5,Gyvenamoji (dviejų butų pastatas),558.12,210.0,1940.0,,Nerenovuotas,,2.0,2.0,0.0,"(1930, 1940]",During WW2
Algirdo g. 6,Gyvenamoji (trys ir daugiau butų),1883.74,1607.74,1940.0,,Nerenovuotas,,16.0,2.0,0.58,"(1930, 1940]",During WW2
Algirdo g. 61,Gyvenamoji (trys ir daugiau butų),81.23,81.23,1940.0,,Nerenovuotas,,2.0,0.0,0.03,"(1930, 1940]",During WW2
Algirdo g. 9,Gyvenamoji (trys ir daugiau butų),2388.85,1461.15,1967.0,,Galimai renovuotųsi,,32.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Algirdo g. 9A,Gyvenamoji (trys ir daugiau butų),2377.57,2039.86,1973.0,2016.0,Renovuotas,C,36.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Algirdo Juliaus Greimo g. 1,Gyvenamoji (trys ir daugiau butų),418.04,334.7,2006.0,,Nerenovuotas,,3.0,0.0,0.0,"(2000, 2010]",Modern Independence
Alkūnės g. 6A,Gyvenamoji (trys ir daugiau butų),135.32,135.32,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Alkūnės g. 8,Gyvenamoji (trys ir daugiau butų),903.33,646.53,1940.0,,Nerenovuotas,G,11.0,0.0,0.0,"(1930, 1940]",During WW2
Ankštoji g. 5,Gyvenamoji (trys ir daugiau butų),3105.31,0.0,1996.0,,Nerenovuotas,,10.0,6.0,0.0,"(1990, 2000]",Modern Independence
Antakalnio g. 37,Gyvenamoji (trys ir daugiau butų),8478.29,4031.95,2002.0,,Nerenovuotas,,40.0,5.0,0.0,"(2000, 2010]",Modern Independence
Antakalnio g. 38,Gyvenamoji (trys ir daugiau butų),2156.25,1045.78,1998.0,,Nerenovuotas,,15.0,14.0,0.0,"(1990, 2000]",Modern Independence
Antakalnio g. 39,Gyvenamoji (trys ir daugiau butų),0.0,1964.01,1961.0,,Nerenovuotas,,50.0,6.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 42,Gyvenamoji (trys ir daugiau butų),8170.23,2082.0,1999.0,,Nerenovuotas,,32.0,29.0,0.0,"(1990, 2000]",Modern Independence
Antakalnio g. 44,Gyvenamoji (trys ir daugiau butų),1924.43,1292.57,1958.0,,Planuojamas renovuoti,D,21.0,3.0,0.0,"(1950, 1960]",Soviet Occupation
Antakalnio g. 48,Gyvenamoji (trys ir daugiau butų),3103.62,2563.0,1968.0,,Nerenovuotas,,50.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 49,Gyvenamoji (trys ir daugiau butų),3086.33,1836.87,1961.0,,Nerenovuotas,,26.0,5.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 64,Gyvenamoji (trys ir daugiau butų),2339.1,1804.88,1967.0,2008.0,Renovuotas,C,32.0,2.0,0.19,"(1960, 1970]",Soviet Occupation
Antakalnio g. 66,Gyvenamoji (trys ir daugiau butų),2342.78,1802.29,1967.0,,Nerenovuotas,,32.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 67,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1963.0,,Nerenovuotas,,40.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 8,Gyvenamoji (trys ir daugiau butų),3246.72,2465.06,1959.0,,Nerenovuotas,,30.0,4.0,0.85,"(1950, 1960]",Soviet Occupation
Antakalnio g. 82,Gyvenamoji (trys ir daugiau butų),3512.36,3152.69,1967.0,,Nerenovuotas,E,108.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 92,Gyvenamoji (trys ir daugiau butų),2375.27,1815.44,1967.0,,Nerenovuotas,,33.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antakalnio g. 93,Gyvenamoji (trys ir daugiau butų),0.0,2600.53,1965.0,,Nerenovuotas,,45.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Antavilių g. 23,Gyvenamoji (trys ir daugiau butų),768.61,340.74,1980.0,,Nerenovuotas,,10.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Apkasų g. 10C,Gyvenamoji (trys ir daugiau butų),3564.48,2973.96,1996.0,,Nerenovuotas,,55.0,0.0,0.0,"(1990, 2000]",Modern Independence
Apkasų g. 3,Gyvenamoji (trys ir daugiau butų),3243.61,2722.53,1964.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Apkasų g. 35,Gyvenamoji (trys ir daugiau butų),2430.27,2184.5,1979.0,,Galimai renovuotųsi,,36.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Apkasų g. 5,Gyvenamoji (trys ir daugiau butų),3242.42,2678.11,1964.0,,Nerenovuotas,,59.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 101,Gyvenamoji (trys ir daugiau butų),3900.67,0.0,1970.0,,Nerenovuotas,,62.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 102,Gyvenamoji (trys ir daugiau butų),4119.33,3437.75,1970.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 104,Gyvenamoji (trys ir daugiau butų),0.0,5057.65,1971.0,2010.0,Renovuotas,C,90.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 106,Gyvenamoji (trys ir daugiau butų),4118.74,3429.14,1970.0,2010.0,Renovuotas,C,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 109,Gyvenamoji (trys ir daugiau butų),5981.2,4989.5,1970.0,,Nerenovuotas,,91.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 112,Gyvenamoji (trys ir daugiau butų),6262.53,0.0,1984.0,,Nerenovuotas,,66.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Architektų g. 138,Gyvenamoji (trys ir daugiau butų),0.0,5601.18,1971.0,,Nerenovuotas,,107.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 170,Gyvenamoji (trys ir daugiau butų),2043.9,1713.0,1970.0,,Nerenovuotas,,30.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 178,Gyvenamoji (trys ir daugiau butų),6178.16,5637.7,1974.0,,Nerenovuotas,,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 184,Gyvenamoji (trys ir daugiau butų),6236.09,5283.36,1986.0,2000.0,Renovuotas,,63.0,3.0,0.0,"(1980, 1990]",Soviet Occupation
Architektų g. 20,Gyvenamoji (trys ir daugiau butų),2047.28,1714.09,1970.0,,Nerenovuotas,E,30.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 20,Gyvenamoji (trys ir daugiau butų),2052.85,1714.05,1970.0,,Nerenovuotas,E,30.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 202,Gyvenamoji (trys ir daugiau butų),3822.93,3206.29,1971.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 208,Gyvenamoji (trys ir daugiau butų),2119.8,1781.4,1970.0,,Nerenovuotas,,30.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 22,Gyvenamoji (trys ir daugiau butų),2047.6,1713.0,1971.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Architektų g. 25,Gyvenamoji (trys ir daugiau butų),0.0,5154.27,1970.0,2009.0,Renovuotas,C,90.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 35,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1970.0,,Nerenovuotas,,30.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 36,Gyvenamoji (trys ir daugiau butų),2055.0,1714.0,1970.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 36,Gyvenamoji (trys ir daugiau butų),3916.82,3270.19,1970.0,,Nerenovuotas,,60.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 37,Gyvenamoji (trys ir daugiau butų),5808.96,4840.08,1970.0,,Nerenovuotas,,90.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 42,Gyvenamoji (trys ir daugiau butų),3807.74,3162.73,1970.0,,Nerenovuotas,,73.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 55,Gyvenamoji (trys ir daugiau butų),6326.43,5904.21,1984.0,2007.0,Renovuotas,,66.0,15.0,0.0,"(1980, 1990]",Soviet Occupation
Architektų g. 59,Gyvenamoji (trys ir daugiau butų),6269.73,6053.27,1982.0,,Nerenovuotas,,66.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Architektų g. 60A,Gyvenamoji (trys ir daugiau butų),2261.85,1773.93,2000.0,,Nerenovuotas,,18.0,0.0,0.0,"(1990, 2000]",Modern Independence
